id_atendidas;ticket;servicio;tiempo;estado;Inicio;Fin;fecha_fin_proyectada;horas_trascurridas;cumple_final
59178;2539371;PERMISOS - CREAR, MODIFICAR, ELIMINAR;Programado;RESUELTO/CERRADO;25/01/2022 17:23;26/01/2022 17:07;25/01/2022 17:10;23:57;1
59181;2539431;USUARIOS Y PERMISOS - CREAR, MODIFICAR, ELIMINAR;Programado;RESUELTO/CERRADO;25/01/2022 7:50;26/01/2022 7:46;25/01/2022 17:40;14:06;1
59182;2539432;ACTUALIZACION PROYECTO MULTIMEDIA (TUTORIAL, VIDEO, CURSO VIRTUAL, ENTRE OTROS);6:00;RESUELTO/CERRADO;25/01/2022 7:44;26/01/2022 7:41;25/01/2022 17:40;14:01;0
59183;2539534;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;25/01/2022 18:45;26/01/2022 18:12;25/01/2022 19:05;23:07;1
59184;2539555;PERMISOS - CREAR, MODIFICAR, ELIMINAR;6:00;RESUELTO/CERRADO;25/01/2022 11:00;26/01/2022 7:11;25/01/2022 19:50;11:21;0
59186;2539694;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;25/01/2022 7:41;26/01/2022 7:26;26/01/2022 7:20;0:06;1
59188;2539761;USUARIOS Y PERMISOS - CREAR, MODIFICAR, ELIMINAR;6:00;RESUELTO/CERRADO;25/01/2022 13:09;26/01/2022 12:16;26/01/2022 7:55;4:21;1
59190;2539808;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;25/01/2022 9:20;26/01/2022 9:16;26/01/2022 8:15;1:01;1
59191;2539829;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;25/01/2022 8:34;26/01/2022 8:33;26/01/2022 8:20;0:13;1
59192;2539830;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;25/01/2022 9:22;26/01/2022 9:06;26/01/2022 8:20;0:46;1
59193;2539840;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;26/01/2022 9:59;27/01/2022 9:44;26/01/2022 8:25;1:19;1
59194;2539853;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;25/01/2022 9:37;26/01/2022 9:22;26/01/2022 8:30;0:52;1
59195;2539854;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;25/01/2022 9:44;26/01/2022 9:23;26/01/2022 8:30;0:53;1
59196;2539867;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;25/01/2022 9:54;26/01/2022 8:36;26/01/2022 8:35;0:01;1
59197;2539883;USUARIOS Y PERMISOS - CREAR, MODIFICAR, ELIMINAR;6:00;RESUELTO/CERRADO;25/01/2022 12:41;26/01/2022 8:58;26/01/2022 8:40;0:18;1
59198;2539941;ACTUALIZACION PROYECTO MULTIMEDIA (TUTORIAL, VIDEO, CURSO VIRTUAL, ENTRE OTROS);Programado;RESUELTO/CERRADO;26/01/2022 17:14;26/01/2022 17:31;26/01/2022 9:00;8:31;1
59199;2539959;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;25/01/2022 9:26;26/01/2022 9:10;26/01/2022 9:05;0:05;1
59200;2539977;ACTUALIZAR O ELIMINAR ARTICULO;2:00;RESUELTO/CERRADO;25/01/2022 10:30;26/01/2022 10:10;26/01/2022 9:10;1:00;1
59201;2539989;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;25/01/2022 9:39;26/01/2022 9:38;26/01/2022 9:15;0:23;1
59202;2539991;DISENAR E INSERTAR BOTON O MENU;Programado;RESUELTO/CERRADO;26/01/2022 9:16;31/01/2022 17:56;26/01/2022 9:16;8:40;1
59203;2540060;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;25/01/2022 12:40;26/01/2022 10:24;26/01/2022 9:40;0:44;1
59285;2542118;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;26/01/2022 9:19;27/01/2022 9:16;27/01/2022 9:10;0:06;1
59283;2541933;CREACION DE CUENTAS DE USUARIO;2:00;RESUELTO/CERRADO;26/01/2022 8:52;27/01/2022 8:16;27/01/2022 8:15;0:01;1
59284;2542085;CREACION PROYECTO MULTIMEDIA (TUTORIAL, VIDEO, CURSO VIRTUAL, ENTRE OTROS);2:00;RESUELTO/CERRADO;26/01/2022 10:23;27/01/2022 9:47;27/01/2022 9:01;0:46;1
59282;2541932;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;26/01/2022 9:45;27/01/2022 8:45;27/01/2022 8:15;0:30;1
59281;2541916;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;26/01/2022 8:42;27/01/2022 8:19;27/01/2022 8:05;0:14;1
59278;2541889;USUARIOS Y PERMISOS - CREAR, MODIFICAR, ELIMINAR;6:00;RESUELTO/CERRADO;26/01/2022 10:07;27/01/2022 8:01;27/01/2022 7:55;0:06;1
59277;2541882;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;26/01/2022 9:14;27/01/2022 8:48;27/01/2022 7:50;0:58;1
59274;2541826;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;26/01/2022 7:51;27/01/2022 7:21;27/01/2022 7:10;0:11;1
59271;2541702;CREACION PROYECTO MULTIMEDIA (TUTORIAL, VIDEO, CURSO VIRTUAL, ENTRE OTROS);2:00;RESUELTO/CERRADO;26/01/2022 8:44;27/01/2022 7:49;26/01/2022 20:15;11:34;0
59270;2541644;CREACION PROYECTO MULTIMEDIA (TUTORIAL, VIDEO, CURSO VIRTUAL, ENTRE OTROS);Programado;RESUELTO/CERRADO;26/01/2022 18:34;26/01/2022 18:56;26/01/2022 18:55;0:01;1
59269;2541572;CREACION DE CUENTAS DE USUARIO;2:00;RESUELTO/CERRADO;26/01/2022 7:16;27/01/2022 7:07;26/01/2022 18:04;13:03;0
59268;2541541;ACTUALIZAR O ELIMINAR ARTICULO;2:00;RESUELTO/CERRADO;26/01/2022 7:47;27/01/2022 7:43;26/01/2022 17:45;13:58;0
59267;2541528;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;26/01/2022 17:41;27/01/2022 15:49;26/01/2022 17:35;22:14;1
59266;2541527;CREACION DE CUENTAS DE USUARIO;4:00;RESUELTO/CERRADO;26/01/2022 7:53;27/01/2022 7:35;26/01/2022 17:35;14:00;0
59264;2541498;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;26/01/2022 7:49;27/01/2022 7:43;26/01/2022 17:20;14:23;1
59262;2541484;ACTUALIZAR O ELIMINAR ARTICULO;2:00;RESUELTO/CERRADO;25/01/2022 18:07;26/01/2022 17:50;26/01/2022 17:10;0:40;1
59259;2541460;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;26/01/2022 10:23;27/01/2022 8:16;26/01/2022 17:01;15:15;1
59260;2541461;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;26/01/2022 8:44;27/01/2022 7:22;26/01/2022 17:01;14:21;0
59257;2541440;ACTUALIZAR O ELIMINAR ARTICULO;2:00;RESUELTO/CERRADO;25/01/2022 17:49;26/01/2022 17:42;26/01/2022 16:50;0:52;1
59258;2541446;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;26/01/2022 7:19;27/01/2022 7:02;26/01/2022 16:55;14:07;0
59255;2541433;ACTUALIZAR O ELIMINAR ARTICULO;2:00;RESUELTO/CERRADO;25/01/2022 17:41;26/01/2022 17:31;26/01/2022 16:45;0:46;1
59256;2541439;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;25/01/2022 18:47;26/01/2022 17:33;26/01/2022 16:50;0:43;1
59254;2541420;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;25/01/2022 17:32;26/01/2022 17:13;26/01/2022 16:40;0:33;1
59252;2541375;ACTUALIZAR O ELIMINAR ARTICULO;2:00;RESUELTO/CERRADO;25/01/2022 17:28;26/01/2022 17:10;26/01/2022 16:20;0:50;1
59253;2541414;ACTUALIZAR O ELIMINAR ARTICULO;2:00;RESUELTO/CERRADO;25/01/2022 17:07;26/01/2022 17:03;26/01/2022 16:35;0:28;1
59250;2541359;CREACION DE CUENTAS DE USUARIO;2:00;RESUELTO/CERRADO;25/01/2022 17:13;26/01/2022 16:29;26/01/2022 16:14;0:15;1
59251;2541365;ACTUALIZACION PROYECTO MULTIMEDIA (TUTORIAL, VIDEO, CURSO VIRTUAL, ENTRE OTROS);Programado;RESUELTO/CERRADO;26/01/2022 17:05;27/01/2022 10:10;26/01/2022 16:15;17:55;1
59249;2541348;CREACION DE CUENTAS DE USUARIO;2:00;RESUELTO/CERRADO;25/01/2022 16:53;26/01/2022 16:29;26/01/2022 16:08;0:21;1
59247;2541282;ACTUALIZAR O ELIMINAR ARTICULO;2:00;RESUELTO/CERRADO;25/01/2022 15:57;26/01/2022 15:41;26/01/2022 15:40;0:01;1
59248;2541297;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;25/01/2022 17:11;26/01/2022 17:03;26/01/2022 15:45;1:18;1
59246;2541280;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;25/01/2022 17:05;26/01/2022 15:46;26/01/2022 15:40;0:06;1
59244;2541229;USUARIOS Y PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;25/01/2022 15:53;26/01/2022 15:52;26/01/2022 15:15;0:37;1
59243;2541218;CREACION PROYECTO MULTIMEDIA (TUTORIAL, VIDEO, CURSO VIRTUAL, ENTRE OTROS);4:00;RESUELTO/CERRADO;25/01/2022 17:44;26/01/2022 15:17;26/01/2022 15:10;0:07;1
59242;2541217;PUBLICAR NUEVO ARTICULO;4:00;RESUELTO/CERRADO;25/01/2022 16:49;26/01/2022 16:22;26/01/2022 15:10;1:12;1
59241;2541196;CREACION PROYECTO MULTIMEDIA (TUTORIAL, VIDEO, CURSO VIRTUAL, ENTRE OTROS);2:00;RESUELTO/CERRADO;25/01/2022 16:59;26/01/2022 16:04;26/01/2022 15:00;1:04;1
59239;2541175;ACTUALIZAR O ELIMINAR ARTICULO;2:00;RESUELTO/CERRADO;25/01/2022 15:57;26/01/2022 15:45;26/01/2022 14:50;0:55;1
59238;2541161;CREACION PROYECTO MULTIMEDIA (TUTORIAL, VIDEO, CURSO VIRTUAL, ENTRE OTROS);2:00;RESUELTO/CERRADO;25/01/2022 15:44;26/01/2022 15:10;26/01/2022 14:45;0:25;1
59237;2541126;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;25/01/2022 15:49;26/01/2022 15:34;26/01/2022 14:30;1:04;1
59233;2541084;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;25/01/2022 15:32;26/01/2022 15:15;26/01/2022 14:10;1:05;1
59234;2541085;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;25/01/2022 14:29;26/01/2022 14:24;26/01/2022 14:10;0:14;1
59232;2541041;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;25/01/2022 14:09;26/01/2022 14:00;26/01/2022 13:55;0:05;1
59231;2541040;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;25/01/2022 15:12;26/01/2022 14:57;26/01/2022 13:55;1:02;1
59230;2541015;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;25/01/2022 14:55;26/01/2022 14:43;26/01/2022 13:45;0:58;1
59228;2540896;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;25/01/2022 16:50;26/01/2022 16:14;26/01/2022 12:55;3:19;1
59229;2540929;ACTUALIZACION DE CURSO;4:00;RESUELTO/CERRADO;25/01/2022 14:09;26/01/2022 14:03;26/01/2022 13:15;0:48;1
59226;2540862;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;25/01/2022 14:41;26/01/2022 14:25;26/01/2022 12:50;1:35;1
59227;2540863;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;25/01/2022 14:07;26/01/2022 13:58;26/01/2022 12:50;1:08;1
59225;2540762;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;25/01/2022 14:46;26/01/2022 14:46;26/01/2022 12:31;2:15;1
59224;2540761;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;25/01/2022 14:24;26/01/2022 14:16;26/01/2022 12:31;1:45;1
59222;2540611;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;25/01/2022 12:03;26/01/2022 11:55;26/01/2022 11:45;0:10;1
59223;2540711;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;25/01/2022 14:15;26/01/2022 14:02;26/01/2022 12:25;1:37;1
59221;2540563;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;25/01/2022 11:54;26/01/2022 11:41;26/01/2022 11:36;0:05;1
59220;2540405;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;25/01/2022 13:11;26/01/2022 13:02;26/01/2022 11:15;1:47;1
59217;2540331;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;25/01/2022 12:18;26/01/2022 11:55;26/01/2022 11:00;0:55;1
59218;2540371;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;25/01/2022 11:40;26/01/2022 11:27;26/01/2022 11:05;0:22;1
59216;2540312;PUBLICAR NUEVO ARTICULO;8:00;RESUELTO/CERRADO;25/01/2022 17:38;26/01/2022 16:59;26/01/2022 10:55;6:04;1
59215;2540300;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;25/01/2022 13:00;26/01/2022 12:52;26/01/2022 10:50;2:02;1
59213;2540235;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;25/01/2022 16:17;26/01/2022 14:51;26/01/2022 10:35;4:16;1
59214;2540299;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;25/01/2022 16:02;26/01/2022 14:26;26/01/2022 10:50;3:36;1
59211;2540219;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;25/01/2022 10:50;26/01/2022 10:41;26/01/2022 10:30;0:11;1
59209;2540181;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;25/01/2022 10:51;26/01/2022 10:49;26/01/2022 10:20;0:29;1
59208;2540148;CREACION DE CUENTAS DE USUARIO;6:00;RESUELTO/CERRADO;25/01/2022 14:49;26/01/2022 10:30;26/01/2022 10:11;0:19;1
59207;2540125;ACTUALIZACION DE CURSO;Programado;RESUELTO/CERRADO;26/01/2022 10:26;27/01/2022 7:13;26/01/2022 10:05;21:08;1
59205;2540114;CREACION DE CUENTAS DE USUARIO;2:00;RESUELTO/CERRADO;25/01/2022 10:19;26/01/2022 10:05;26/01/2022 10:00;0:05;1
59206;2540115;CREACION DE CUENTAS DE USUARIO;2:00;RESUELTO/CERRADO;25/01/2022 11:46;26/01/2022 10:33;26/01/2022 10:01;0:32;1
59204;2540077;CREACION PROYECTO MULTIMEDIA (TUTORIAL, VIDEO, CURSO VIRTUAL, ENTRE OTROS);6:00;RESUELTO/CERRADO;25/01/2022 11:12;26/01/2022 10:32;26/01/2022 9:45;0:47;1
59156;2539094;CREACION DE CUENTAS DE USUARIO;2:00;RESUELTO/CERRADO;24/01/2022 16:11;25/01/2022 15:49;25/01/2022 15:42;0:07;1
59157;2539106;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;24/01/2022 16:33;25/01/2022 16:20;25/01/2022 15:45;0:35;1
59158;2539107;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;24/01/2022 16:40;25/01/2022 16:18;25/01/2022 15:45;0:33;1
59159;2539108;ACTUALIZACION PROYECTO MULTIMEDIA (TUTORIAL, VIDEO, CURSO VIRTUAL, ENTRE OTROS);2:00;RESUELTO/CERRADO;24/01/2022 16:49;25/01/2022 16:25;25/01/2022 15:45;0:40;1
59160;2539109;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;24/01/2022 15:58;25/01/2022 15:51;25/01/2022 15:45;0:06;1
59161;2539126;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;24/01/2022 16:50;25/01/2022 16:41;25/01/2022 15:50;0:51;1
59162;2539127;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;24/01/2022 17:56;25/01/2022 17:32;25/01/2022 15:50;1:42;1
59163;2539146;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;25/01/2022 8:17;26/01/2022 8:08;25/01/2022 15:55;16:13;1
59164;2539147;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;24/01/2022 17:12;25/01/2022 16:58;25/01/2022 15:55;1:03;1
59165;2539161;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;24/01/2022 17:29;25/01/2022 17:16;25/01/2022 16:01;1:15;1
59166;2539162;ACTUALIZACION PROYECTO MULTIMEDIA (TUTORIAL, VIDEO, CURSO VIRTUAL, ENTRE OTROS);2:00;RESUELTO/CERRADO;24/01/2022 17:44;25/01/2022 17:05;25/01/2022 16:01;1:04;1
59167;2539163;ACTUALIZAR O ELIMINAR ARTICULO;2:00;RESUELTO/CERRADO;25/01/2022 7:57;26/01/2022 7:43;25/01/2022 16:01;15:42;0
59177;2539370;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;25/01/2022 7:59;26/01/2022 7:25;25/01/2022 17:10;14:15;0
58835;2532371;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;19/01/2022 16:04;20/01/2022 15:56;20/01/2022 14:51;1:05;1
58836;2532450;ACTUALIZAR O ELIMINAR ARTICULO;2:00;RESUELTO/CERRADO;19/01/2022 15:30;20/01/2022 15:12;20/01/2022 15:01;0:11;1
58837;2532466;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;19/01/2022 15:52;20/01/2022 15:27;20/01/2022 15:05;0:22;1
58839;2532535;CREACION PROYECTO MULTIMEDIA (TUTORIAL, VIDEO, CURSO VIRTUAL, ENTRE OTROS);Programado;RESUELTO/CERRADO;20/01/2022 13:09;21/01/2022 11:41;20/01/2022 15:20;20:21;1
58840;2532549;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;19/01/2022 15:58;20/01/2022 15:55;20/01/2022 15:25;0:30;1
58841;2532572;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;19/01/2022 16:54;20/01/2022 16:47;20/01/2022 15:35;1:12;1
58843;2532627;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;19/01/2022 17:58;20/01/2022 17:57;20/01/2022 15:55;2:02;1
58844;2532657;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;19/01/2022 17:23;20/01/2022 17:01;20/01/2022 16:07;0:54;1
58845;2532672;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;19/01/2022 16:59;20/01/2022 16:26;20/01/2022 16:15;0:11;1
58846;2532673;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;20/01/2022 7:13;21/01/2022 7:03;20/01/2022 16:15;14:48;0
58847;2532708;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;19/01/2022 18:54;20/01/2022 18:53;20/01/2022 16:31;2:22;1
58848;2532722;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;20/01/2022 11:49;21/01/2022 8:09;20/01/2022 16:37;15:32;1
58849;2532754;ACTUALIZAR O ELIMINAR ARTICULO;2:00;RESUELTO/CERRADO;19/01/2022 17:08;20/01/2022 17:02;20/01/2022 16:50;0:12;1
58850;2532766;ACTUALIZAR O ELIMINAR ARTICULO;2:00;RESUELTO/CERRADO;19/01/2022 17:13;20/01/2022 17:04;20/01/2022 16:55;0:09;1
58853;2532784;USUARIOS Y PERMISOS - CREAR, MODIFICAR, ELIMINAR;6:00;RESUELTO/CERRADO;19/01/2022 17:24;20/01/2022 17:12;20/01/2022 17:05;0:07;1
58854;2532785;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;20/01/2022 8:25;21/01/2022 8:16;20/01/2022 17:05;15:11;0
58855;2532794;CREACION PROYECTO MULTIMEDIA (TUTORIAL, VIDEO, CURSO VIRTUAL, ENTRE OTROS);Programado;RESUELTO/CERRADO;20/01/2022 17:22;20/01/2022 18:33;20/01/2022 17:10;1:23;1
59176;2539361;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;25/01/2022 12:13;26/01/2022 11:46;25/01/2022 17:05;18:41;0
59175;2539349;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;25/01/2022 9:05;26/01/2022 8:19;25/01/2022 17:01;15:18;1
59174;2539318;ACTUALIZAR O ELIMINAR ARTICULO;2:00;RESUELTO/CERRADO;24/01/2022 19:42;25/01/2022 18:44;25/01/2022 16:50;1:54;1
59173;2539317;ACTUALIZACION PROYECTO MULTIMEDIA (TUTORIAL, VIDEO, CURSO VIRTUAL, ENTRE OTROS);Programado;RESUELTO/CERRADO;25/01/2022 8:07;26/01/2022 8:07;25/01/2022 16:50;15:17;1
59172;2539308;CREACION PROYECTO MULTIMEDIA (TUTORIAL, VIDEO, CURSO VIRTUAL, ENTRE OTROS);Programado;RESUELTO/CERRADO;25/01/2022 16:49;31/01/2022 19:01;25/01/2022 16:48;2:13;1
59171;2539284;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;25/01/2022 12:19;26/01/2022 12:18;25/01/2022 16:40;19:38;1
59170;2539283;CREACION PROYECTO MULTIMEDIA (TUTORIAL, VIDEO, CURSO VIRTUAL, ENTRE OTROS);Programado;RESUELTO/CERRADO;25/01/2022 16:43;31/01/2022 16:49;25/01/2022 16:40;0:09;1
59168;2539258;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;24/01/2022 17:07;25/01/2022 17:07;25/01/2022 16:30;0:37;1
59169;2539259;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;25/01/2022 9:53;26/01/2022 9:39;25/01/2022 16:30;17:09;0
59155;2539076;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;24/01/2022 17:22;25/01/2022 17:05;25/01/2022 15:35;1:30;1
59153;2539033;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;25/01/2022 11:44;26/01/2022 10:00;25/01/2022 15:20;18:40;0
59152;2539032;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;24/01/2022 16:09;25/01/2022 15:31;25/01/2022 15:20;0:11;1
59149;2538998;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;24/01/2022 15:21;25/01/2022 15:14;25/01/2022 15:10;0:04;1
59150;2538999;USUARIOS Y PERMISOS - CREAR, MODIFICAR, ELIMINAR;Programado;RESUELTO/CERRADO;25/01/2022 7:38;26/01/2022 7:23;25/01/2022 15:10;16:13;1
59148;2538955;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;25/01/2022 8:07;26/01/2022 7:59;25/01/2022 15:01;16:58;1
59147;2538933;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;24/01/2022 15:17;25/01/2022 15:05;25/01/2022 14:55;0:10;1
59144;2538860;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;24/01/2022 15:07;25/01/2022 15:07;25/01/2022 14:35;0:32;1
59145;2538901;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;26/01/2022 8:20;27/01/2022 15:59;25/01/2022 14:45;1:14;1
59142;2538843;OTROS DISENOS;Programado;RESUELTO/CERRADO;26/01/2022 11:06;26/01/2022 18:26;25/01/2022 14:30;3:56;1
59140;2538755;CREACION DE CUENTAS DE USUARIO;2:00;RESUELTO/CERRADO;24/01/2022 14:58;25/01/2022 14:41;25/01/2022 14:02;0:39;1
59138;2538699;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;25/01/2022 8:02;26/01/2022 7:52;25/01/2022 13:50;18:02;1
